day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
329,12:00:00,95.0,1021.0,291.27,broken clouds,40.0,4.0
329,13:00:00,95.0,1021.0,292.83,broken clouds,225.0,0.0
329,14:00:00,92.0,1021.0,294.74,few clouds,157.0,0.0
329,15:00:00,92.0,1022.0,296.7,few clouds,112.0,0.0
329,16:00:00,92.0,1022.0,297.93,few clouds,67.0,0.0
329,17:00:00,83.0,1022.0,298.67,few clouds,202.0,0.0
329,18:00:00,83.0,1022.0,299.78,few clouds,292.0,0.0
329,19:00:00,83.0,1021.0,300.06,few clouds,225.0,0.0
329,20:00:00,72.0,1021.0,299.55,few clouds,157.0,0.0
329,21:00:00,66.0,1021.0,298.96,sky is clear,59.0,4.0
329,22:00:00,66.0,1021.0,298.36,sky is clear,59.0,4.0
329,23:00:00,63.0,1021.0,296.75,sky is clear,58.0,3.0
330,00:00:00,63.0,1021.0,296.37,sky is clear,58.0,3.0
330,01:00:00,63.0,1022.0,294.2,sky is clear,58.0,3.0
330,02:00:00,74.0,1023.0,292.38,sky is clear,55.0,3.0
330,03:00:00,74.0,1023.0,291.72,sky is clear,55.0,3.0
330,04:00:00,74.0,1023.0,291.17,sky is clear,55.0,3.0
330,05:00:00,82.0,1024.0,290.97,few clouds,74.0,3.0
330,06:00:00,82.0,1023.0,291.38,few clouds,74.0,3.0
330,07:00:00,82.0,1023.0,289.63,few clouds,90.0,5.0
330,08:00:00,90.0,1024.0,289.01,mist,56.0,2.0
330,09:00:00,90.0,1024.0,288.49,mist,56.0,2.0
330,10:00:00,91.0,1024.0,288.505,sky is clear,52.0,2.0
330,11:00:00,92.0,1025.0,288.52,mist,49.0,2.0
330,12:00:00,92.0,1026.0,289.63,sky is clear,49.0,2.0
330,13:00:00,92.0,1027.0,292.58,sky is clear,49.0,2.0
330,14:00:00,83.0,1027.0,294.54,sky is clear,112.0,1.0
330,15:00:00,83.0,1027.0,296.0,sky is clear,135.0,1.0
330,16:00:00,83.0,1026.0,297.37,sky is clear,90.0,1.0
330,17:00:00,77.0,1025.0,298.02,sky is clear,112.0,1.0
330,18:00:00,71.0,1025.0,298.67,sky is clear,135.0,1.0
330,19:00:00,71.0,1024.0,298.17,sky is clear,45.0,1.0
330,20:00:00,64.0,1023.0,298.93,sky is clear,135.0,1.0
330,21:00:00,64.0,1023.0,298.16,sky is clear,90.0,1.0
330,22:00:00,64.0,1023.0,297.02,sky is clear,112.0,0.0
330,23:00:00,62.0,1023.0,295.64,sky is clear,66.0,2.0
331,00:00:00,62.0,1023.0,295.09,sky is clear,66.0,2.0
331,01:00:00,62.0,1024.0,294.27,sky is clear,66.0,2.0
331,02:00:00,78.0,1024.0,292.25,sky is clear,63.0,2.0
331,03:00:00,78.0,1025.0,291.36,sky is clear,63.0,2.0
331,04:00:00,78.0,1025.0,290.64,sky is clear,63.0,2.0
331,05:00:00,85.0,1025.0,290.29,sky is clear,80.0,1.0
331,06:00:00,85.0,1026.0,290.416,few clouds,119.0,1.0
331,07:00:00,91.0,1032.0,290.509333333,sky is clear,221.0,2.0
331,08:00:00,89.0,1032.0,290.651666667,few clouds,229.0,2.0
331,09:00:00,91.0,1032.0,291.3815,scattered clouds,234.0,1.0
331,10:00:00,88.0,1032.0,291.328,scattered clouds,244.0,2.0
331,11:00:00,89.0,1032.0,291.862,scattered clouds,250.0,2.0
331,12:00:00,85.0,1031.0,294.473,scattered clouds,261.0,2.0
331,13:00:00,87.0,1032.0,294.314666667,broken clouds,265.0,1.0
331,14:00:00,84.0,1031.0,296.233333333,broken clouds,275.0,1.0
331,15:00:00,86.0,1031.0,297.2385,scattered clouds,252.0,1.0
331,16:00:00,82.0,1031.0,299.461666667,broken clouds,272.0,2.0
331,17:00:00,82.0,1030.0,300.771333333,scattered clouds,260.0,2.0
331,18:00:00,74.0,1023.0,299.1855,few clouds,155.0,1.0
331,19:00:00,72.0,1021.0,299.53,sky is clear,112.0,1.0
331,20:00:00,71.0,1024.0,301.005,few clouds,187.0,1.0
331,21:00:00,63.0,1019.0,300.65,sky is clear,229.0,1.0
331,22:00:00,70.0,1028.0,301.662,scattered clouds,252.0,2.0
331,23:00:00,69.0,1028.0,300.844,scattered clouds,241.0,2.0
332,00:00:00,72.0,1022.0,297.596,few clouds,224.0,2.0
332,01:00:00,70.0,1022.0,297.183,few clouds,214.0,2.0
332,02:00:00,73.0,1018.0,294.34,sky is clear,199.0,3.0
332,03:00:00,73.0,1019.0,293.51,sky is clear,270.0,0.0
332,04:00:00,73.0,1018.0,292.78,sky is clear,270.0,0.0
332,05:00:00,77.0,1019.0,291.87,sky is clear,270.0,0.0
332,06:00:00,77.0,1017.0,291.88,sky is clear,292.0,1.0
332,07:00:00,77.0,1018.0,292.79,sky is clear,247.0,1.0
332,08:00:00,78.0,1017.0,291.89,sky is clear,270.0,1.0
332,09:00:00,79.0,1020.0,292.7225,sky is clear,272.0,1.0
332,10:00:00,88.0,1028.0,294.204,sky is clear,288.0,1.0
332,11:00:00,87.0,1028.0,294.712,sky is clear,284.0,1.0
332,12:00:00,81.0,1022.0,296.878,scattered clouds,291.0,1.0
332,13:00:00,81.0,1025.0,296.833333333,scattered clouds,283.0,2.0
332,14:00:00,77.0,1021.0,298.446666667,broken clouds,287.0,2.0
332,15:00:00,74.0,1017.0,300.06,overcast clouds,290.0,2.0
332,16:00:00,58.0,1019.0,302.15,sky is clear,0.0,1.0
332,17:00:00,67.0,1023.0,302.6365,few clouds,133.0,1.0
332,18:00:00,76.0,1005.0,302.074,few clouds,248.0,1.0
332,19:00:00,76.0,1005.0,302.074,few clouds,248.0,1.0
332,20:00:00,68.0,1003.0,302.968,broken clouds,272.0,2.0
332,21:00:00,68.0,1014.0,302.86,broken clouds,180.0,0.0
332,22:00:00,66.0,1025.0,302.997,scattered clouds,248.0,3.0
332,23:00:00,65.0,1025.0,302.188,scattered clouds,245.0,3.0
333,00:00:00,70.0,1019.0,300.528,scattered clouds,260.0,2.0
333,01:00:00,67.0,1021.0,300.002666667,scattered clouds,251.0,2.0
333,02:00:00,70.0,1017.0,298.626333333,scattered clouds,260.0,1.0
333,03:00:00,74.0,1014.0,297.25,scattered clouds,270.0,1.0
333,04:00:00,74.0,1014.0,297.61,scattered clouds,270.0,0.0
333,05:00:00,80.0,1014.0,296.37,broken clouds,292.0,1.0
333,06:00:00,80.0,1017.0,296.10625,broken clouds,282.0,1.0
333,07:00:00,83.0,1026.0,295.657666667,scattered clouds,261.0,3.0
333,08:00:00,83.0,1026.0,295.486333333,scattered clouds,257.0,3.0
333,09:00:00,83.0,1026.0,296.109,scattered clouds,264.0,3.0
333,10:00:00,83.0,1026.0,295.673,scattered clouds,256.0,3.0
333,11:00:00,83.0,1026.0,296.031,scattered clouds,260.0,3.0
333,12:00:00,79.0,1018.0,298.51,scattered clouds,182.0,1.0
333,13:00:00,80.0,1020.0,298.5145,scattered clouds,199.0,2.0
333,14:00:00,77.0,1014.0,300.64,scattered clouds,135.0,0.0
333,15:00:00,77.0,1014.0,301.635,scattered clouds,216.0,1.0
333,16:00:00,77.0,1014.0,302.63,scattered clouds,297.0,2.0
333,17:00:00,58.0,1017.0,303.67,broken clouds,257.0,2.0
333,18:00:00,65.0,1015.0,303.55,broken clouds,257.0,2.0
333,19:00:00,72.0,1013.0,303.43,scattered clouds,257.0,2.0
333,20:00:00,63.0,1012.0,304.54,sky is clear,270.0,1.0
333,21:00:00,63.0,1012.0,303.41,sky is clear,270.0,1.0
333,22:00:00,63.0,1011.0,302.3,sky is clear,247.0,1.0
333,23:00:00,61.0,1011.0,301.33,few clouds,247.0,1.0
334,00:00:00,60.0,1011.0,300.36,few clouds,247.0,1.0
334,01:00:00,60.0,1012.0,299.26,few clouds,247.0,0.0
334,02:00:00,67.0,1012.0,299.22,sky is clear,247.0,0.0
334,03:00:00,67.0,1011.0,298.15,sky is clear,247.0,1.0
334,04:00:00,67.0,1011.0,297.79,sky is clear,247.0,1.0
334,05:00:00,75.0,1011.0,297.43,few clouds,247.0,1.0
334,06:00:00,75.0,1011.0,297.27,few clouds,247.0,0.0
334,07:00:00,75.0,1010.0,296.9,few clouds,247.0,1.0
334,08:00:00,77.0,1010.0,296.45,mist,247.0,0.0
334,09:00:00,77.0,1010.0,296.55,few clouds,270.0,0.0
334,10:00:00,77.0,1010.0,296.73,few clouds,262.0,2.0
334,11:00:00,76.0,1011.0,296.06,mist,276.0,3.0
334,12:00:00,76.0,1011.0,296.3,mist,276.0,3.0
334,13:00:00,76.0,1012.0,298.7,sky is clear,276.0,3.0
334,14:00:00,75.0,1012.0,302.57,sky is clear,325.0,2.0
334,15:00:00,75.0,1012.0,303.68,sky is clear,325.0,2.0
334,16:00:00,75.0,1012.0,304.79,sky is clear,325.0,2.0
334,17:00:00,68.0,1011.0,305.9,sky is clear,225.0,0.0
334,18:00:00,68.0,1011.0,305.9,sky is clear,180.0,0.0
334,19:00:00,85.0,1019.0,303.4735,moderate rain,42.0,1.0
334,20:00:00,99.0,1010.0,305.66,moderate rain,0.0,0.0
334,21:00:00,99.0,1010.0,304.83,moderate rain,23.0,4.0
334,22:00:00,99.0,1010.0,303.7,moderate rain,23.0,4.0
334,23:00:00,88.0,1010.0,300.85,heavy intensity rain,135.0,0.0
335,00:00:00,88.0,1011.0,300.26,mist,41.0,3.0
335,01:00:00,88.0,1012.0,299.81,light rain,135.0,0.0
335,02:00:00,91.0,1012.0,299.58,broken clouds,90.0,3.0
335,03:00:00,91.0,1013.0,298.87,broken clouds,22.0,1.0
335,04:00:00,91.0,1013.0,297.98,broken clouds,45.0,2.0
335,05:00:00,94.0,1013.0,297.62,broken clouds,67.0,2.0
335,06:00:00,93.0,1016.0,296.61375,scattered clouds,98.0,2.0
335,07:00:00,84.0,1027.0,294.099666667,sky is clear,181.0,2.0
335,08:00:00,87.0,1027.0,293.847333333,sky is clear,187.0,2.0
335,09:00:00,87.0,1027.0,294.6495,few clouds,185.0,2.0
335,10:00:00,91.0,1027.0,294.045666667,few clouds,193.0,2.0
335,11:00:00,92.0,1027.0,294.496333333,scattered clouds,193.0,2.0
335,12:00:00,89.0,1027.0,296.6375,scattered clouds,203.0,3.0
335,13:00:00,91.0,1027.0,296.524666667,broken clouds,201.0,2.0
335,14:00:00,89.0,1027.0,298.102333333,broken clouds,207.0,3.0
335,15:00:00,86.0,1027.0,298.4205,scattered clouds,204.0,3.0
335,16:00:00,84.0,1027.0,300.418,broken clouds,214.0,4.0
335,17:00:00,81.0,1026.0,301.156,scattered clouds,214.0,4.0
335,18:00:00,79.0,1026.0,301.15,broken clouds,219.0,4.0
335,19:00:00,76.0,1025.0,302.136,few clouds,217.0,4.0
335,20:00:00,74.0,1025.0,302.378,scattered clouds,220.0,4.0
335,21:00:00,74.0,1025.0,301.342,scattered clouds,221.0,3.0
335,22:00:00,71.0,1024.0,302.01,scattered clouds,225.0,4.0
335,23:00:00,70.0,1024.0,301.4,broken clouds,226.0,3.0
336,00:00:00,79.0,1025.0,299.9165,few clouds,208.0,3.0
336,01:00:00,75.0,1025.0,299.597666667,broken clouds,216.0,2.0
336,02:00:00,81.0,1025.0,298.405333333,scattered clouds,205.0,2.0
336,03:00:00,80.0,1025.0,298.8885,broken clouds,208.0,2.0
336,04:00:00,87.0,1025.0,297.137666667,scattered clouds,191.0,1.0
336,05:00:00,89.0,1025.0,297.062333333,broken clouds,190.0,1.0
336,06:00:00,89.0,1025.0,296.882,sky is clear,207.0,2.0
336,07:00:00,91.0,1025.0,296.841666667,broken clouds,199.0,1.0
336,08:00:00,92.0,1025.0,296.696333333,scattered clouds,210.0,2.0
336,09:00:00,93.0,1025.0,296.499,broken clouds,205.0,2.0
336,10:00:00,94.0,1025.0,296.371,few clouds,221.0,3.0
336,11:00:00,95.0,1025.0,296.191,scattered clouds,221.0,3.0
336,12:00:00,91.0,1025.0,297.9825,sky is clear,222.0,3.0
336,13:00:00,93.0,1025.0,297.145333333,broken clouds,222.0,3.0
336,14:00:00,91.0,1025.0,298.279666667,scattered clouds,222.0,3.0
336,15:00:00,86.0,1025.0,300.0015,scattered clouds,221.0,3.0
336,16:00:00,84.0,1025.0,300.94,few clouds,222.0,3.0
336,17:00:00,80.0,1024.0,302.466,sky is clear,221.0,3.0
336,18:00:00,94.0,1024.0,300.352,light rain,226.0,3.0
336,19:00:00,84.0,1023.0,303.091333333,light rain,223.0,4.0
336,20:00:00,92.0,1023.0,302.190666667,light rain,225.0,4.0
336,21:00:00,86.0,1023.0,300.534,moderate rain,211.0,3.0
336,22:00:00,98.0,1023.0,299.885333333,moderate rain,219.0,3.0
336,23:00:00,96.0,1023.0,298.480666667,moderate rain,210.0,2.0
337,00:00:00,99.0,1023.0,297.863,moderate rain,222.0,3.0
337,01:00:00,96.0,1024.0,296.196,moderate rain,206.0,2.0
337,02:00:00,97.0,1024.0,295.316,moderate rain,210.0,2.0
337,03:00:00,93.0,1012.0,295.1065,scattered clouds,216.0,3.0
337,04:00:00,93.0,1009.0,294.45,mist,222.0,3.0
337,05:00:00,93.0,1009.0,294.34,mist,157.0,0.0
337,06:00:00,93.0,1009.0,294.41,mist,202.0,0.0
337,07:00:00,95.0,1016.0,294.676,scattered clouds,233.0,2.0
337,08:00:00,93.0,1009.0,294.6,mist,222.0,4.0
337,09:00:00,93.0,1009.0,294.78,mist,222.0,4.0
337,10:00:00,93.0,1009.0,294.71,fog,247.0,0.0
337,11:00:00,93.0,1009.0,294.19,mist,228.0,4.0
337,12:00:00,93.0,1009.0,294.46,mist,247.0,0.0
337,13:00:00,93.0,1010.0,295.02,fog,247.0,1.0
337,14:00:00,88.0,1010.0,295.65,mist,247.0,0.0
337,15:00:00,88.0,1011.0,298.02,overcast clouds,157.0,0.0
337,16:00:00,85.0,1010.0,299.895,broken clouds,157.0,0.0
337,17:00:00,82.0,1010.0,301.77,few clouds,157.0,0.0
337,18:00:00,82.0,1009.0,303.08,few clouds,270.0,0.0
337,19:00:00,74.0,1008.0,303.97,sky is clear,270.0,2.0
337,20:00:00,78.0,1008.0,303.7,light rain,247.0,2.0
337,21:00:00,78.0,1007.0,302.04,light rain,202.0,0.0
337,22:00:00,84.0,1015.0,301.9775,light rain,235.0,3.0
337,23:00:00,95.0,1008.0,300.36,light rain,226.0,3.0
338,00:00:00,95.0,1008.0,299.51,light rain,226.0,3.0
338,01:00:00,96.0,1009.0,294.39,light rain,180.0,0.0
338,02:00:00,93.0,1009.0,297.97,moderate rain,247.0,1.0
338,03:00:00,93.0,1009.0,297.61,moderate rain,247.0,0.0
338,04:00:00,93.0,1009.0,297.25,moderate rain,270.0,0.0
338,05:00:00,97.0,1009.0,297.07,mist,265.0,3.0
338,06:00:00,97.0,1008.0,296.36,mist,247.0,1.0
338,07:00:00,94.0,1012.0,296.17,mist,265.0,3.0
338,08:00:00,96.0,1017.0,294.649,light rain,249.0,3.0
338,09:00:00,95.0,1017.0,295.1004,light rain,256.0,3.0
338,10:00:00,98.0,1024.0,293.250666667,light rain,237.0,2.0
338,11:00:00,98.0,1024.0,293.373333333,light rain,240.0,2.0
338,12:00:00,98.0,1024.0,296.1575,light rain,247.0,2.0
338,13:00:00,97.0,1024.0,295.393,light rain,249.0,2.0
338,14:00:00,97.0,1025.0,297.29,light rain,255.0,2.0
338,15:00:00,92.0,1024.0,297.766,moderate rain,279.0,1.0
338,16:00:00,93.0,1024.0,300.136666667,moderate rain,279.0,1.0
338,17:00:00,90.0,1024.0,301.086333333,moderate rain,297.0,1.0
338,18:00:00,95.0,1024.0,299.365,moderate rain,307.0,2.0
338,19:00:00,89.0,1024.0,301.205,moderate rain,328.0,1.0
338,20:00:00,91.0,1024.0,300.374,moderate rain,340.0,2.0
338,21:00:00,85.0,1025.0,300.384,moderate rain,334.0,1.0
338,22:00:00,90.0,1024.0,299.272666667,moderate rain,353.0,2.0
338,23:00:00,87.0,1025.0,299.002333333,moderate rain,353.0,1.0
339,00:00:00,83.0,1025.0,297.6445,moderate rain,343.0,3.0
339,01:00:00,79.0,1026.0,297.736666667,moderate rain,346.0,2.0
339,02:00:00,75.0,1026.0,296.741333333,moderate rain,340.0,3.0
339,03:00:00,81.0,1027.0,296.1435,moderate rain,177.0,2.0
339,04:00:00,74.0,1027.0,295.015666667,sky is clear,222.0,3.0
339,05:00:00,77.0,1028.0,294.285333333,sky is clear,111.0,4.0
339,06:00:00,81.0,1028.0,293.8195,sky is clear,180.0,3.0
339,07:00:00,83.0,1028.0,293.001,sky is clear,9.0,3.0
339,08:00:00,87.0,1029.0,292.447,sky is clear,17.0,3.0
339,09:00:00,84.0,1030.0,292.9125,sky is clear,17.0,3.0
339,10:00:00,90.0,1030.0,292.018666667,sky is clear,29.0,3.0
339,11:00:00,89.0,1030.0,292.144333333,sky is clear,31.0,3.0
339,12:00:00,90.0,1019.0,294.31325,sky is clear,22.0,3.0
339,13:00:00,90.0,1016.0,295.12,sky is clear,21.0,3.0
339,14:00:00,82.0,1016.0,296.47,sky is clear,45.0,0.0
339,15:00:00,82.0,1016.0,298.68,sky is clear,157.0,0.0
339,16:00:00,82.0,1017.0,300.36,sky is clear,135.0,1.0
339,17:00:00,77.0,1016.0,300.63,sky is clear,67.0,1.0
339,18:00:00,77.0,1016.0,301.19,sky is clear,112.0,1.0
339,19:00:00,67.0,1016.0,301.19,few clouds,37.0,2.0
339,20:00:00,57.0,1015.0,301.47,sky is clear,112.0,1.0
339,21:00:00,57.0,1015.0,301.48,sky is clear,112.0,0.0
339,22:00:00,57.0,1014.0,300.37,sky is clear,337.0,1.0
339,23:00:00,63.0,1015.0,300.32,sky is clear,351.0,1.0
340,00:00:00,63.0,1015.0,299.22,sky is clear,351.0,1.0
340,01:00:00,63.0,1015.0,298.16,sky is clear,351.0,1.0
340,02:00:00,79.0,1016.0,295.7,sky is clear,42.0,1.0
340,03:00:00,79.0,1016.0,295.49,sky is clear,42.0,1.0
340,04:00:00,79.0,1017.0,294.78,mist,42.0,1.0
340,05:00:00,82.0,1017.0,294.1,mist,83.0,1.0
340,06:00:00,82.0,1016.0,293.68,mist,83.0,1.0
340,07:00:00,82.0,1016.0,293.49,mist,83.0,1.0
340,08:00:00,86.0,1016.0,292.46,mist,108.0,1.0
340,09:00:00,88.0,1016.0,292.14,sky is clear,61.0,1.0
340,10:00:00,90.0,1016.0,291.82,mist,14.0,1.0
340,11:00:00,88.0,1017.0,291.61,mist,2.0,1.0
340,12:00:00,78.0,1017.0,293.77,scattered clouds,79.0,0.0
340,13:00:00,69.0,1017.0,295.93,scattered clouds,157.0,0.0
340,14:00:00,74.0,1024.0,297.7505,scattered clouds,84.0,1.0
340,15:00:00,69.0,1010.0,299.104,scattered clouds,66.0,1.0
340,16:00:00,69.0,1007.0,300.691,scattered clouds,20.0,2.0
340,17:00:00,66.0,1016.0,301.6,scattered clouds,14.0,2.0
340,18:00:00,61.0,1017.0,302.525,scattered clouds,44.0,1.0
340,19:00:00,57.0,1019.0,303.45,scattered clouds,75.0,0.0
340,20:00:00,54.0,1017.0,303.43,scattered clouds,356.0,2.0
340,21:00:00,55.0,1017.0,302.67,scattered clouds,194.0,2.0
340,22:00:00,57.0,1018.0,301.91,scattered clouds,33.0,1.0
340,23:00:00,56.0,1017.0,300.75,moderate rain,10.0,1.0
341,00:00:00,69.0,1017.0,298.065,moderate rain,19.0,1.0
341,01:00:00,82.0,1018.0,295.38,few clouds,28.0,1.0
341,02:00:00,82.0,1024.0,294.2545,sky is clear,182.0,1.0
341,03:00:00,80.0,1010.0,294.459333333,few clouds,28.0,1.0
341,04:00:00,79.0,1006.0,293.999,few clouds,28.0,1.0
341,05:00:00,76.0,1007.0,293.109,broken clouds,4.0,2.0
341,06:00:00,93.0,1021.0,292.21,sky is clear,4.0,2.0
341,07:00:00,77.0,1021.0,293.15,sky is clear,360.0,2.0
341,08:00:00,76.0,1027.0,293.0865,few clouds,192.0,3.0
341,09:00:00,78.0,1026.0,293.0332,sky is clear,230.0,3.0
341,10:00:00,77.0,1033.0,292.968,scattered clouds,29.0,4.0
341,11:00:00,78.0,1033.0,292.913,few clouds,33.0,4.0
341,12:00:00,64.0,1025.0,294.61825,few clouds,36.0,3.0
341,13:00:00,60.0,1023.0,295.15,sky is clear,40.0,3.0
341,14:00:00,64.0,1028.0,296.1995,sky is clear,46.0,3.0
341,15:00:00,47.0,1023.0,298.15,broken clouds,90.0,2.0
341,16:00:00,47.0,1023.0,299.15,sky is clear,40.0,2.0
341,17:00:00,44.0,1022.0,300.15,sky is clear,200.0,2.0
341,18:00:00,42.0,1022.0,301.15,sky is clear,360.0,1.0
341,19:00:00,48.0,1014.0,301.5805,sky is clear,200.0,1.0
341,20:00:00,55.0,1006.0,302.011,sky is clear,41.0,2.0
341,21:00:00,42.0,1020.0,301.15,sky is clear,41.0,2.0
341,22:00:00,47.0,1020.0,300.15,sky is clear,35.0,2.0
341,23:00:00,70.0,1020.0,296.15,sky is clear,35.0,2.0
342,00:00:00,93.0,1020.0,292.15,sky is clear,35.0,2.0
342,01:00:00,81.0,1013.0,293.203,sky is clear,50.0,2.0
342,02:00:00,69.0,1007.0,294.256,sky is clear,66.0,3.0
342,03:00:00,69.0,1007.0,294.256,sky is clear,66.0,3.0
342,04:00:00,69.0,1007.0,294.256,sky is clear,66.0,3.0
342,05:00:00,78.0,1007.0,291.82,sky is clear,59.0,1.0
342,06:00:00,77.0,1021.0,290.62,sky is clear,59.0,1.0
342,07:00:00,93.0,1021.0,288.15,sky is clear,42.0,2.0
342,08:00:00,93.0,1021.0,288.62,scattered clouds,42.0,2.0
342,09:00:00,93.0,1021.0,289.09,overcast clouds,42.0,2.0
342,10:00:00,93.0,1021.0,288.63,overcast clouds,41.0,1.0
342,11:00:00,90.0,1027.0,290.041,broken clouds,53.0,1.0
342,12:00:00,88.0,1025.0,291.9648,broken clouds,98.0,1.0
342,13:00:00,85.0,1033.0,293.290333333,scattered clouds,104.0,1.0
342,14:00:00,84.0,1033.0,295.128666667,few clouds,143.0,1.0
342,15:00:00,79.0,1032.0,296.064,scattered clouds,148.0,1.0
342,16:00:00,78.0,1032.0,298.203333333,sky is clear,199.0,2.0
342,17:00:00,75.0,1031.0,299.439666667,sky is clear,215.0,2.0
342,18:00:00,72.0,1031.0,299.4325,sky is clear,207.0,2.0
342,19:00:00,68.0,1030.0,301.083333333,sky is clear,231.0,2.0
342,20:00:00,64.0,1029.0,301.490666667,sky is clear,231.0,2.0
342,21:00:00,66.0,1029.0,299.553,sky is clear,227.0,2.0
342,22:00:00,61.0,1028.0,300.742,sky is clear,228.0,2.0
342,23:00:00,61.0,1028.0,299.586,sky is clear,225.0,2.0
343,00:00:00,57.0,1009.0,299.71625,sky is clear,223.0,2.0
343,01:00:00,56.0,1003.0,298.989,sky is clear,220.0,2.0
343,02:00:00,68.0,1003.0,295.782,sky is clear,207.0,3.0
343,03:00:00,93.0,1017.0,291.15,mist,207.0,3.0
343,04:00:00,93.0,1017.0,291.15,sky is clear,215.0,2.0
343,05:00:00,90.0,1022.0,291.69,sky is clear,217.0,2.0
343,06:00:00,91.0,1021.0,291.3916,sky is clear,234.0,2.0
343,07:00:00,88.0,1028.0,292.071333333,sky is clear,234.0,1.0
343,08:00:00,88.0,1028.0,291.912666667,sky is clear,249.0,1.0
343,09:00:00,87.0,1009.0,292.647,few clouds,228.0,1.0
343,10:00:00,87.0,1003.0,292.786,few clouds,231.0,1.0
343,11:00:00,87.0,1015.0,292.6775,sky is clear,264.0,1.0
343,12:00:00,82.0,1013.0,295.914,sky is clear,271.0,1.0
343,13:00:00,84.0,1028.0,295.248,sky is clear,308.0,1.0
343,14:00:00,80.0,1028.0,297.927,sky is clear,320.0,1.0
343,15:00:00,78.0,1027.0,297.4555,sky is clear,153.0,1.0
343,16:00:00,74.0,1028.0,301.184666667,sky is clear,224.0,2.0
343,17:00:00,71.0,1027.0,301.763333333,sky is clear,117.0,2.0
343,18:00:00,56.0,1002.0,304.053,few clouds,344.0,3.0
343,19:00:00,56.0,1002.0,304.053,few clouds,344.0,3.0
343,20:00:00,47.0,1001.0,304.065,sky is clear,357.0,2.0
343,21:00:00,48.0,1013.0,303.22,sky is clear,336.0,1.0
343,22:00:00,52.0,1013.0,302.59,sky is clear,347.0,0.0
343,23:00:00,69.0,1014.0,301.38,scattered clouds,358.0,2.0
344,00:00:00,82.0,1014.0,298.88,light rain,358.0,2.0
344,01:00:00,79.0,1014.0,297.11,scattered clouds,358.0,2.0
344,02:00:00,92.0,1015.0,295.44,mist,329.0,2.0
344,03:00:00,79.0,1015.0,294.79,mist,329.0,2.0
344,04:00:00,95.0,1016.0,294.42,scattered clouds,329.0,2.0
344,05:00:00,95.0,1016.0,293.61,mist,331.0,0.0
344,06:00:00,88.0,1016.0,293.49,mist,331.0,0.0
344,07:00:00,97.0,1016.0,292.96,mist,331.0,0.0
344,08:00:00,89.0,1016.0,292.41,mist,29.0,1.0
344,09:00:00,93.0,1016.0,292.1,broken clouds,39.0,1.0
344,10:00:00,98.0,1017.0,291.79,mist,50.0,1.0
344,11:00:00,98.0,1018.0,291.75,mist,37.0,1.0
344,12:00:00,83.0,1016.0,292.19,mist,37.0,1.0
344,13:00:00,95.0,1019.0,295.26,mist,37.0,1.0
344,14:00:00,70.0,1017.0,298.43,sky is clear,112.0,0.0
344,15:00:00,70.0,1017.0,300.26,sky is clear,81.0,1.0
344,16:00:00,70.0,1017.0,302.09,sky is clear,50.0,2.0
344,17:00:00,62.0,1017.0,303.15,sky is clear,45.0,1.0
344,18:00:00,48.0,1020.0,303.88,light rain,358.0,0.0
344,19:00:00,46.0,1019.0,304.42,sky is clear,87.0,2.0
344,20:00:00,48.0,1019.0,304.48,sky is clear,187.0,1.0
344,21:00:00,52.0,1019.0,303.99,sky is clear,100.0,2.0
344,22:00:00,51.0,1018.0,303.09,sky is clear,100.0,2.0
344,23:00:00,56.0,1016.0,301.48,few clouds,135.0,0.0
345,00:00:00,56.0,1017.0,299.42,few clouds,87.0,2.0
345,01:00:00,56.0,1017.0,298.08,few clouds,87.0,2.0
345,02:00:00,90.0,1020.0,295.63,scattered clouds,108.0,2.0
345,03:00:00,87.0,1020.0,295.23,scattered clouds,108.0,2.0
345,04:00:00,87.0,1021.0,294.16,scattered clouds,108.0,2.0
345,05:00:00,92.0,1021.0,294.13,mist,142.0,2.0
345,06:00:00,83.0,1020.0,293.915,very heavy rain,142.0,2.0
345,07:00:00,75.0,1019.0,293.7,sky is clear,142.0,2.0
345,08:00:00,85.0,1019.0,293.29,heavy intensity rain,177.0,2.0
345,09:00:00,85.0,1019.0,292.865,heavy intensity rain,177.0,2.0
345,10:00:00,85.0,1020.0,292.44,mist,177.0,2.0
345,11:00:00,98.0,1023.0,292.14,mist,188.0,1.0
345,12:00:00,98.0,1024.0,292.3,mist,190.0,1.0
345,13:00:00,88.0,1023.0,294.24,mist,190.0,1.0
345,14:00:00,85.0,1030.0,297.296,sky is clear,209.0,1.0
345,15:00:00,73.0,1023.0,299.106666667,sky is clear,212.0,1.0
345,16:00:00,66.0,1024.0,301.54,sky is clear,223.0,2.0
345,17:00:00,56.0,1023.0,303.54,sky is clear,182.0,1.0
345,18:00:00,60.0,1016.0,303.743,sky is clear,182.0,1.0
345,19:00:00,64.0,1010.0,303.946,sky is clear,182.0,1.0
345,20:00:00,53.0,1021.0,304.25,sky is clear,177.0,2.0
345,21:00:00,52.0,1020.0,303.93,sky is clear,180.0,1.0
345,22:00:00,51.0,1020.0,303.61,sky is clear,184.0,0.0
345,23:00:00,56.0,1021.0,303.18,sky is clear,144.0,1.0
346,00:00:00,68.0,1022.0,300.325,sky is clear,160.0,1.0
346,01:00:00,81.0,1023.0,297.47,sky is clear,176.0,2.0
