day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
355,15:00:00,61.0,1006.0,299.717,sky is clear,198.0,2.0
355,16:00:00,61.0,1006.0,299.717,sky is clear,198.0,2.0
355,17:00:00,53.0,1005.0,303.42,few clouds,212.0,2.0
355,18:00:00,53.0,1005.0,303.42,few clouds,212.0,2.0
355,19:00:00,53.0,1005.0,303.42,few clouds,212.0,2.0
355,20:00:00,52.0,1002.0,302.924,overcast clouds,211.0,2.0
355,21:00:00,53.0,1001.0,301.902666667,overcast clouds,202.0,2.0
355,22:00:00,53.0,1012.0,301.428,overcast clouds,188.0,2.0
355,23:00:00,57.0,1000.0,299.86,overcast clouds,184.0,1.0
356,00:00:00,69.0,1001.0,298.4235,light rain,185.0,2.0
356,01:00:00,82.0,1001.0,296.987,light rain,187.0,3.0
356,02:00:00,94.0,1000.0,294.115,moderate rain,180.0,3.0
356,03:00:00,94.0,1011.0,295.33,mist,270.0,2.0
356,04:00:00,100.0,1010.0,294.69,mist,170.0,2.0
356,05:00:00,97.0,1009.0,294.92,heavy intensity rain,165.0,3.0
356,06:00:00,94.0,1008.0,295.15,mist,160.0,5.0
356,07:00:00,93.0,1008.0,294.04,mist,350.0,6.0
356,08:00:00,88.0,1009.0,292.15,mist,330.0,3.0
356,09:00:00,90.0,1009.0,292.15,light rain,335.0,3.0
356,10:00:00,93.0,1009.0,292.15,mist,340.0,3.0
356,11:00:00,95.0,1015.0,292.383,very heavy rain,338.0,3.0
356,12:00:00,97.0,1010.0,292.15,broken clouds,333.0,2.0
356,13:00:00,100.0,1011.0,292.15,mist,330.0,2.0
356,14:00:00,95.0,1017.0,291.948,very heavy rain,333.0,2.0
356,15:00:00,91.0,1016.0,292.0248,very heavy rain,336.0,2.0
356,16:00:00,86.0,1024.0,291.776333333,very heavy rain,340.0,3.0
356,17:00:00,82.0,1024.0,291.806666667,very heavy rain,343.0,3.0
356,18:00:00,81.0,1024.0,292.4515,very heavy rain,343.0,3.0
356,19:00:00,75.0,1024.0,292.277,very heavy rain,347.0,3.0
356,20:00:00,74.0,1023.0,292.717,very heavy rain,348.0,3.0
356,21:00:00,75.0,1024.0,291.4105,very heavy rain,350.0,3.0
356,22:00:00,72.0,1023.0,292.432666667,very heavy rain,350.0,3.0
356,23:00:00,72.0,1023.0,291.708333333,very heavy rain,351.0,3.0
357,00:00:00,72.0,1007.0,291.38625,scattered clouds,350.0,2.0
357,01:00:00,73.0,1001.0,290.796,scattered clouds,351.0,2.0
357,02:00:00,80.0,1002.0,288.505,sky is clear,3.0,2.0
357,03:00:00,80.0,1002.0,288.505,sky is clear,3.0,2.0
357,04:00:00,80.0,1002.0,288.505,sky is clear,3.0,2.0
357,05:00:00,83.0,1002.0,287.214,sky is clear,26.0,2.0
357,06:00:00,83.0,1002.0,287.214,sky is clear,26.0,2.0
357,07:00:00,83.0,1002.0,287.214,sky is clear,26.0,2.0
357,08:00:00,89.0,1002.0,285.97,sky is clear,36.0,2.0
357,09:00:00,86.0,1008.0,285.55975,sky is clear,33.0,2.0
357,10:00:00,81.0,1025.0,284.590333333,sky is clear,14.0,2.0
357,11:00:00,80.0,1026.0,284.459666667,sky is clear,18.0,2.0
357,12:00:00,81.0,1012.0,288.4722,sky is clear,24.0,2.0
357,13:00:00,80.0,1015.0,287.651,sky is clear,28.0,2.0
357,14:00:00,81.0,1004.0,290.973,sky is clear,33.0,2.0
357,15:00:00,81.0,1004.0,290.973,sky is clear,33.0,2.0
357,16:00:00,81.0,1004.0,290.973,sky is clear,33.0,2.0
357,17:00:00,73.0,1015.0,292.815,sky is clear,33.0,2.0
357,18:00:00,72.0,1003.0,292.931,sky is clear,28.0,2.0
357,19:00:00,64.0,1015.0,294.773,sky is clear,28.0,2.0
357,20:00:00,63.0,1003.0,294.889,sky is clear,23.0,2.0
357,21:00:00,63.0,1003.0,294.889,sky is clear,23.0,2.0
357,22:00:00,63.0,1003.0,294.889,sky is clear,23.0,2.0
357,23:00:00,66.0,1003.0,290.917,sky is clear,20.0,2.0
358,00:00:00,66.0,1003.0,290.917,sky is clear,20.0,2.0
358,01:00:00,66.0,1003.0,290.917,sky is clear,20.0,2.0
358,02:00:00,71.0,1004.0,288.127,sky is clear,44.0,2.0
358,03:00:00,71.0,1004.0,288.127,sky is clear,44.0,2.0
358,04:00:00,71.0,1004.0,288.127,sky is clear,44.0,2.0
358,05:00:00,77.0,1004.0,286.366,sky is clear,58.0,2.0
358,06:00:00,80.0,1004.0,285.835,sky is clear,59.0,2.0
358,07:00:00,85.0,1016.0,285.2425,sky is clear,61.0,2.0
358,08:00:00,86.0,1005.0,284.773,sky is clear,61.0,2.0
358,09:00:00,87.0,1010.0,284.1655,sky is clear,55.0,2.0
358,10:00:00,91.0,1027.0,283.582333333,sky is clear,53.0,1.0
358,11:00:00,90.0,1028.0,282.962666667,sky is clear,46.0,1.0
358,12:00:00,93.0,1014.0,283.76,fog,57.0,2.0
358,13:00:00,82.0,1021.0,285.3065,sky is clear,55.0,1.0
358,14:00:00,74.0,1015.0,288.27,sky is clear,72.0,1.0
358,15:00:00,74.0,1014.0,290.9325,sky is clear,72.0,1.0
358,16:00:00,75.0,1024.0,293.875333333,sky is clear,70.0,1.0
358,17:00:00,74.0,1019.0,296.397666667,sky is clear,71.0,1.0
358,18:00:00,74.0,1014.0,298.92,sky is clear,72.0,1.0
358,19:00:00,74.0,1014.0,299.045,sky is clear,82.0,1.0
358,20:00:00,74.0,1014.0,299.17,sky is clear,93.0,1.0
358,21:00:00,74.0,1014.0,298.643333333,sky is clear,93.0,1.0
358,22:00:00,65.0,1020.0,298.0615,sky is clear,131.0,1.0
358,23:00:00,74.0,1014.0,297.59,sky is clear,93.0,1.0
359,00:00:00,75.0,1014.0,295.716666667,sky is clear,107.0,1.0
359,01:00:00,75.0,1020.0,293.011,sky is clear,124.0,1.0
359,02:00:00,77.0,1014.0,291.97,sky is clear,137.0,2.0
359,03:00:00,77.0,1014.0,290.9,sky is clear,137.0,2.0
359,04:00:00,77.0,1015.0,289.83,sky is clear,137.0,2.0
359,05:00:00,88.0,1014.0,290.08,sky is clear,155.0,2.0
359,06:00:00,90.0,1013.0,289.393333333,scattered clouds,151.0,2.0
359,07:00:00,90.0,1020.0,287.888,scattered clouds,140.0,2.0
359,08:00:00,95.0,1013.0,288.02,fog,144.0,1.0
359,09:00:00,95.0,1013.0,287.906666667,overcast clouds,133.0,1.0
359,10:00:00,92.0,1020.0,287.5245,broken clouds,123.0,1.0
359,11:00:00,96.0,1014.0,287.68,mist,112.0,1.0
359,12:00:00,94.0,1014.0,288.986666667,overcast clouds,120.0,1.0
359,13:00:00,87.0,1021.0,290.8365,overcast clouds,141.0,1.0
359,14:00:00,90.0,1014.0,291.6,overcast clouds,136.0,1.0
359,15:00:00,93.0,1013.0,293.89,heavy intensity rain,140.0,2.0
359,16:00:00,88.0,1020.0,296.303,heavy intensity rain,148.0,2.0
359,17:00:00,100.0,1013.0,298.47,heavy intensity rain,147.0,2.0
359,18:00:00,100.0,1012.0,298.92,moderate rain,147.0,2.0
359,19:00:00,100.0,1012.0,299.62,moderate rain,147.0,2.0
359,20:00:00,98.0,1011.0,299.82,light rain,122.0,2.0
359,21:00:00,98.0,1010.0,299.056666667,moderate rain,118.0,2.0
359,22:00:00,82.0,1016.0,297.991,moderate rain,139.0,1.0
359,23:00:00,99.0,1009.0,297.53,moderate rain,109.0,1.0
360,00:00:00,99.0,1009.0,295.975,moderate rain,109.0,1.0
360,01:00:00,99.0,1010.0,294.42,moderate rain,109.0,1.0
360,02:00:00,99.0,1012.0,293.63,moderate rain,122.0,0.0
360,03:00:00,95.0,1011.0,293.38,moderate rain,150.0,0.0
360,04:00:00,91.0,1011.0,293.13,moderate rain,178.0,0.0
360,05:00:00,92.0,1010.0,292.4,mist,120.0,1.0
360,06:00:00,92.0,1009.0,292.055,light rain,120.0,1.0
360,07:00:00,92.0,1009.0,291.71,mist,120.0,1.0
360,08:00:00,94.0,1009.0,291.48,heavy intensity rain,140.0,2.0
360,09:00:00,94.0,1008.0,291.27,broken clouds,140.0,2.0
360,10:00:00,94.0,1008.0,291.02,broken clouds,140.0,2.0
360,11:00:00,96.0,1009.0,291.02,light rain,119.0,1.0
360,12:00:00,96.0,1009.0,291.385,light rain,119.0,1.0
360,13:00:00,96.0,1009.0,291.75,light rain,119.0,1.0
360,14:00:00,96.0,1011.0,291.51,light rain,111.0,1.0
360,15:00:00,96.0,1010.0,292.285,light rain,111.0,1.0
360,16:00:00,96.0,1010.0,293.06,mist,111.0,1.0
360,17:00:00,78.0,1011.0,294.39,very heavy rain,15.0,2.0
360,18:00:00,76.0,1010.0,294.51,scattered clouds,15.0,2.0
360,19:00:00,74.0,1010.0,294.63,sky is clear,15.0,2.0
360,20:00:00,64.0,1010.0,294.86,sky is clear,22.0,2.0
360,21:00:00,75.0,1009.0,295.0,moderate rain,33.0,2.0
360,22:00:00,85.0,1015.0,296.7815,moderate rain,62.0,1.0
360,23:00:00,97.0,1009.0,295.28,moderate rain,55.0,1.0
361,00:00:00,97.0,1009.0,294.18,moderate rain,55.0,1.0
361,01:00:00,97.0,1009.0,293.08,moderate rain,55.0,1.0
361,02:00:00,99.0,1010.0,292.12,broken clouds,35.0,1.0
361,03:00:00,98.0,1010.0,291.663333333,scattered clouds,45.0,1.0
361,04:00:00,94.0,1017.0,291.278,sky is clear,53.0,1.0
361,05:00:00,96.0,1010.0,290.75,fog,66.0,1.0
361,06:00:00,96.0,1010.0,290.61,sky is clear,66.0,1.0
361,07:00:00,96.0,1010.0,290.47,mist,66.0,1.0
361,08:00:00,94.0,1010.0,291.13,mist,42.0,1.0
361,09:00:00,94.0,1011.0,291.41,fog,42.0,1.0
361,10:00:00,94.0,1011.0,291.51,mist,42.0,1.0
361,11:00:00,95.0,1012.0,291.14,light rain,30.0,1.0
361,12:00:00,95.0,1013.0,291.36,fog,30.0,1.0
361,13:00:00,95.0,1013.0,291.74,mist,30.0,1.0
361,14:00:00,95.0,1014.0,291.3,mist,30.0,1.0
361,15:00:00,95.0,1015.0,292.59,mist,30.0,1.0
361,16:00:00,95.0,1017.0,293.54,sky is clear,15.0,2.0
361,17:00:00,95.0,1017.0,295.86,sky is clear,15.0,0.0
361,18:00:00,65.0,1015.0,297.28,sky is clear,10.0,1.0
361,19:00:00,65.0,1014.0,298.97,sky is clear,41.0,1.0
361,20:00:00,65.0,1014.0,299.08,sky is clear,41.0,1.0
361,21:00:00,65.0,1014.0,299.06,sky is clear,41.0,1.0
361,22:00:00,65.0,1014.0,298.85,sky is clear,41.0,1.0
361,23:00:00,65.0,1014.0,298.15,sky is clear,41.0,1.0
362,00:00:00,65.0,1014.0,295.6,heavy intensity rain,41.0,1.0
362,01:00:00,65.0,1015.0,293.05,heavy intensity rain,41.0,1.0
362,02:00:00,76.0,1015.0,291.68,sky is clear,65.0,2.0
362,03:00:00,94.0,1017.0,290.45,moderate rain,96.0,0.0
362,04:00:00,76.0,1016.0,290.09,very heavy rain,65.0,2.0
362,05:00:00,93.0,1016.0,289.26,fog,64.0,1.0
362,06:00:00,93.0,1016.0,288.23,sky is clear,64.0,1.0
362,07:00:00,93.0,1017.0,287.74,fog,64.0,1.0
362,08:00:00,89.0,1016.0,286.78,sky is clear,43.0,1.0
362,09:00:00,89.0,1017.0,286.09,fog,43.0,1.0
362,10:00:00,98.0,1019.0,285.71,mist,43.0,1.0
362,11:00:00,98.0,1019.0,285.54,mist,119.0,0.0
362,12:00:00,89.0,1019.0,285.13,fog,43.0,1.0
362,13:00:00,89.0,1019.0,287.32,mist,43.0,1.0
362,14:00:00,64.0,1020.0,289.33,sky is clear,130.0,1.0
362,15:00:00,69.0,1020.0,293.23,sky is clear,100.0,1.0
362,16:00:00,74.0,1020.0,297.13,sky is clear,71.0,0.0
362,17:00:00,64.0,1020.0,298.51,heavy intensity rain,225.0,1.0
362,18:00:00,64.0,1019.0,299.48,light rain,191.0,0.0
362,19:00:00,64.0,1018.0,300.45,light rain,158.0,0.0
362,20:00:00,59.0,1017.0,300.84,sky is clear,129.0,1.0
362,21:00:00,59.0,1017.0,300.63,sky is clear,129.0,1.0
362,22:00:00,59.0,1017.0,299.69,heavy intensity rain,129.0,1.0
362,23:00:00,68.0,1017.0,299.36,sky is clear,128.0,1.0
363,00:00:00,68.0,1017.0,294.72,sky is clear,128.0,1.0
363,01:00:00,68.0,1019.0,295.4165,sky is clear,119.0,1.0
363,02:00:00,68.0,1007.0,295.6,sky is clear,128.0,1.0
363,03:00:00,68.0,1007.0,295.6,sky is clear,128.0,1.0
363,04:00:00,68.0,1007.0,295.6,sky is clear,128.0,1.0
363,05:00:00,68.0,1007.0,295.6,sky is clear,128.0,1.0
363,06:00:00,100.0,1020.0,289.15,mist,179.0,1.0
363,07:00:00,100.0,1020.0,288.15,mist,179.0,1.0
363,08:00:00,92.0,1026.0,288.205,broken clouds,172.0,1.0
363,09:00:00,100.0,1021.0,288.15,mist,179.0,1.0
363,10:00:00,100.0,1021.0,287.15,mist,140.0,1.0
363,11:00:00,100.0,1022.0,286.15,mist,179.0,1.0
363,12:00:00,93.0,1016.0,286.03,sky is clear,179.0,1.0
363,13:00:00,86.0,1011.0,285.91,sky is clear,179.0,1.0
363,14:00:00,62.0,1012.0,295.669,sky is clear,179.0,2.0
363,15:00:00,62.0,1012.0,295.669,sky is clear,179.0,2.0
363,16:00:00,62.0,1012.0,295.669,sky is clear,179.0,2.0
363,17:00:00,52.0,1011.0,298.83,sky is clear,178.0,2.0
363,18:00:00,52.0,1011.0,298.83,sky is clear,178.0,2.0
363,19:00:00,52.0,1011.0,298.83,sky is clear,178.0,2.0
363,20:00:00,48.0,1009.0,299.12,sky is clear,178.0,2.0
363,21:00:00,48.0,1009.0,299.12,sky is clear,178.0,2.0
363,22:00:00,48.0,1009.0,299.12,sky is clear,178.0,2.0
363,23:00:00,52.0,1020.0,296.6855,sky is clear,171.0,2.0
364,00:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,01:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,02:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,03:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,04:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,05:00:00,80.0,1009.0,288.824,sky is clear,179.0,1.0
364,06:00:00,85.0,1009.0,285.845,sky is clear,183.0,1.0
364,07:00:00,85.0,1009.0,285.845,sky is clear,183.0,1.0
364,08:00:00,85.0,1009.0,285.845,sky is clear,183.0,1.0
364,09:00:00,85.0,1009.0,285.845,sky is clear,183.0,1.0
364,10:00:00,85.0,1009.0,285.845,sky is clear,183.0,1.0
364,11:00:00,91.0,1009.0,286.237,sky is clear,177.0,1.0
364,12:00:00,91.0,1009.0,286.237,sky is clear,177.0,1.0
364,13:00:00,91.0,1009.0,286.237,sky is clear,177.0,1.0
364,14:00:00,62.0,1010.0,295.254,scattered clouds,197.0,2.0
364,15:00:00,62.0,1010.0,295.254,scattered clouds,197.0,2.0
364,16:00:00,62.0,1010.0,295.254,scattered clouds,197.0,2.0
364,17:00:00,56.0,1009.0,298.63,scattered clouds,237.0,2.0
364,18:00:00,56.0,1009.0,298.63,scattered clouds,237.0,2.0
364,19:00:00,56.0,1009.0,298.63,scattered clouds,237.0,2.0
364,20:00:00,66.0,1009.0,295.895,overcast clouds,300.0,2.0
364,21:00:00,66.0,1009.0,295.895,overcast clouds,300.0,2.0
364,22:00:00,66.0,1009.0,295.895,overcast clouds,300.0,2.0
364,23:00:00,83.0,1008.0,292.924,overcast clouds,322.0,1.0
365,00:00:00,83.0,1008.0,292.924,overcast clouds,322.0,1.0
365,01:00:00,100.0,1017.0,290.15,fog,350.0,1.0
365,02:00:00,100.0,1017.0,289.15,fog,350.0,1.0
365,03:00:00,100.0,1018.0,289.15,fog,350.0,1.0
365,04:00:00,100.0,1017.0,289.15,mist,5.0,1.0
365,05:00:00,100.0,1017.0,288.15,mist,160.0,1.0
365,06:00:00,100.0,1017.0,287.15,fog,5.0,1.0
365,07:00:00,97.0,1012.0,289.0045,broken clouds,5.0,1.0
365,08:00:00,94.0,1008.0,290.859,overcast clouds,5.0,1.0
365,09:00:00,94.0,1008.0,290.7785,overcast clouds,26.0,1.0
365,10:00:00,95.0,1009.0,290.698,overcast clouds,47.0,1.0
365,11:00:00,95.0,1009.0,290.698,overcast clouds,47.0,1.0
365,12:00:00,92.0,1006.0,288.939,broken clouds,101.0,1.0
365,13:00:00,89.0,1004.0,287.18,few clouds,156.0,2.0
365,14:00:00,80.0,1017.0,290.6185,few clouds,166.0,2.0
365,15:00:00,76.0,1010.0,292.035,very heavy rain,174.0,2.0
365,16:00:00,67.0,1023.0,295.4735,very heavy rain,184.0,2.0
365,17:00:00,63.0,1016.0,296.89,very heavy rain,192.0,1.0
365,18:00:00,62.0,1018.0,297.35775,very heavy rain,193.0,1.0
365,19:00:00,62.0,1028.0,298.412333333,few clouds,193.0,3.0
365,20:00:00,61.0,1027.0,298.586666667,few clouds,196.0,2.0
365,21:00:00,61.0,1017.0,297.3695,scattered clouds,197.0,2.0
365,22:00:00,61.0,1014.0,297.08,scattered clouds,199.0,2.0
365,23:00:00,64.0,1021.0,296.5075,scattered clouds,200.0,2.0
366,00:00:00,60.0,1015.0,294.98,broken clouds,199.0,2.0
366,01:00:00,60.0,1016.0,293.93,broken clouds,200.0,3.0
366,02:00:00,68.0,1017.0,293.24,sky is clear,190.0,1.0
366,03:00:00,70.0,1017.0,292.13,sky is clear,199.0,1.0
366,04:00:00,72.0,1017.0,291.02,sky is clear,208.0,1.0
366,05:00:00,78.0,1023.0,289.748,few clouds,187.0,1.0
366,06:00:00,75.0,1022.0,290.3636,scattered clouds,187.0,1.0
366,07:00:00,83.0,1029.0,288.777,scattered clouds,162.0,1.0
366,08:00:00,82.0,1030.0,289.078,broken clouds,159.0,1.0
366,09:00:00,82.0,1030.0,289.579,broken clouds,163.0,1.0
366,10:00:00,81.0,1030.0,289.813333333,overcast clouds,157.0,1.0
366,11:00:00,80.0,1030.0,290.247666667,overcast clouds,159.0,1.0
366,12:00:00,79.0,1031.0,291.6925,broken clouds,167.0,2.0
366,13:00:00,78.0,1031.0,291.79,broken clouds,167.0,1.0
366,14:00:00,78.0,1031.0,292.898,broken clouds,173.0,2.0
366,15:00:00,83.0,1031.0,292.773,light rain,178.0,1.0
366,16:00:00,80.0,1032.0,294.292,light rain,185.0,2.0
366,17:00:00,83.0,1031.0,294.578,light rain,190.0,2.0
366,18:00:00,79.0,1031.0,295.4445,light rain,175.0,2.0
366,19:00:00,84.0,1031.0,295.537,light rain,187.0,2.0
366,20:00:00,82.0,1030.0,296.21,light rain,179.0,1.0
366,21:00:00,84.0,1031.0,295.097,light rain,198.0,1.0
366,22:00:00,81.0,1030.0,296.365333333,light rain,181.0,1.0
366,23:00:00,82.0,1030.0,295.847666667,light rain,191.0,1.0
367,00:00:00,76.0,1023.0,296.3652,scattered clouds,169.0,1.0
367,01:00:00,77.0,1024.0,295.675,scattered clouds,185.0,1.0
367,02:00:00,73.0,1019.0,296.02,scattered clouds,169.0,1.0
367,03:00:00,78.0,1019.0,295.695,scattered clouds,174.0,1.0
367,04:00:00,83.0,1019.0,295.37,scattered clouds,180.0,1.0
367,05:00:00,88.0,1025.0,293.3555,scattered clouds,174.0,1.0
367,06:00:00,87.0,1024.0,294.3552,broken clouds,181.0,1.0
367,07:00:00,93.0,1031.0,291.838333333,broken clouds,173.0,1.0
367,08:00:00,93.0,1031.0,292.335666667,broken clouds,177.0,1.0
367,09:00:00,94.0,1031.0,292.411,broken clouds,173.0,1.0
367,10:00:00,94.0,1031.0,293.049,broken clouds,181.0,1.0
367,11:00:00,94.0,1032.0,293.265,broken clouds,179.0,1.0
367,12:00:00,84.0,1032.0,295.2455,broken clouds,188.0,1.0
367,13:00:00,88.0,1032.0,294.873333333,broken clouds,184.0,1.0
367,14:00:00,81.0,1032.0,296.265666667,broken clouds,189.0,1.0
367,15:00:00,79.0,1032.0,296.742,broken clouds,201.0,2.0
367,16:00:00,71.0,1032.0,298.439666667,broken clouds,204.0,2.0
367,17:00:00,68.0,1032.0,299.221333333,broken clouds,214.0,2.0
367,18:00:00,69.0,1032.0,298.5415,light rain,214.0,2.0
367,19:00:00,64.0,1031.0,299.810333333,light rain,227.0,2.0
367,20:00:00,64.0,1031.0,299.617666667,light rain,230.0,2.0
367,21:00:00,67.0,1031.0,298.316,broken clouds,210.0,2.0
367,22:00:00,65.0,1030.0,298.493,light rain,220.0,1.0
367,23:00:00,68.0,1030.0,297.561,light rain,208.0,1.0
368,00:00:00,79.0,1031.0,296.65,light rain,158.0,2.0
368,01:00:00,78.0,1030.0,295.711,broken clouds,159.0,1.0
368,02:00:00,86.0,1031.0,294.793,broken clouds,121.0,1.0
368,03:00:00,88.0,1021.0,295.06225,overcast clouds,174.0,1.0
368,04:00:00,94.0,1019.0,294.54,overcast clouds,167.0,1.0
368,05:00:00,94.0,1025.0,294.004,overcast clouds,143.0,1.0
368,06:00:00,90.0,1018.0,294.26,overcast clouds,161.0,1.0
368,07:00:00,88.0,1018.0,294.12,overcast clouds,158.0,1.0
368,08:00:00,88.0,1018.0,293.9,scattered clouds,170.0,1.0
368,09:00:00,91.0,1018.0,293.51,scattered clouds,170.0,1.0
368,10:00:00,94.0,1018.0,293.12,mist,170.0,1.0
368,11:00:00,88.0,1018.0,293.32,sky is clear,172.0,1.0
368,12:00:00,91.0,1018.0,293.565,sky is clear,172.0,1.0
368,13:00:00,94.0,1019.0,293.81,sky is clear,172.0,1.0
368,14:00:00,78.0,1019.0,296.02,sky is clear,180.0,1.0
368,15:00:00,66.0,1019.0,297.85,sky is clear,226.0,1.0
368,16:00:00,54.0,1020.0,299.68,sky is clear,272.0,2.0
368,17:00:00,51.0,1019.0,300.75,few clouds,170.0,4.0
368,18:00:00,48.0,1018.0,301.595,few clouds,190.0,3.0
368,19:00:00,45.0,1017.0,302.44,few clouds,210.0,2.0
368,20:00:00,45.0,1016.0,302.42,sky is clear,170.0,4.0
368,21:00:00,43.0,1016.0,302.6,sky is clear,175.0,4.0
368,22:00:00,42.0,1016.0,302.78,sky is clear,180.0,4.0
368,23:00:00,44.0,1016.0,300.59,sky is clear,179.0,2.0
369,00:00:00,57.0,1016.0,297.11,sky is clear,180.0,3.0
369,01:00:00,59.0,1017.0,295.88,sky is clear,179.0,2.0
369,02:00:00,68.0,1017.0,294.18,few clouds,183.0,2.0
369,03:00:00,68.0,1018.0,293.32,few clouds,170.0,1.0
369,04:00:00,77.0,1018.0,292.77,few clouds,180.0,2.0
369,05:00:00,82.0,1018.0,292.24,sky is clear,180.0,2.0
369,06:00:00,82.0,1018.0,292.07,sky is clear,170.0,1.0
369,07:00:00,82.0,1018.0,291.9,sky is clear,160.0,1.0
369,08:00:00,88.0,1018.0,291.46,sky is clear,160.0,1.0
369,09:00:00,88.0,1018.0,291.235,sky is clear,150.0,1.0
369,10:00:00,88.0,1018.0,291.01,sky is clear,140.0,1.0
369,11:00:00,93.0,1019.0,290.7,broken clouds,164.0,1.0
369,12:00:00,93.0,1019.0,290.45,broken clouds,164.0,1.0
369,13:00:00,82.0,1020.0,292.46,broken clouds,130.0,1.0
369,14:00:00,83.0,1020.0,294.6,broken clouds,176.0,1.0
369,15:00:00,72.0,1019.0,296.34,broken clouds,212.0,1.0
369,16:00:00,61.0,1019.0,298.08,broken clouds,248.0,2.0
369,17:00:00,60.0,1019.0,299.71,few clouds,230.0,1.0
369,18:00:00,57.0,1018.0,300.76,few clouds,240.0,2.0
369,19:00:00,54.0,1018.0,301.81,few clouds,250.0,2.0
369,20:00:00,54.0,1018.0,302.52,broken clouds,210.0,5.0
369,21:00:00,52.0,1017.0,302.27,broken clouds,197.0,3.0
369,22:00:00,51.0,1017.0,302.02,broken clouds,185.0,2.0
369,23:00:00,58.0,1017.0,300.25,scattered clouds,180.0,4.0
370,00:00:00,65.0,1017.0,298.35,scattered clouds,160.0,2.0
370,01:00:00,73.0,1018.0,296.55,scattered clouds,170.0,2.0
370,02:00:00,78.0,1018.0,295.68,scattered clouds,160.0,2.0
370,03:00:00,80.0,1018.0,295.18,scattered clouds,172.0,2.0
370,04:00:00,83.0,1019.0,294.68,scattered clouds,184.0,2.0
370,05:00:00,88.0,1018.0,293.92,few clouds,160.0,2.0
370,06:00:00,88.0,1018.0,293.79,few clouds,160.0,2.0
370,07:00:00,88.0,1019.0,293.34,mist,170.0,1.0
370,08:00:00,88.0,1018.0,293.14,mist,176.0,2.0
370,09:00:00,83.0,1018.0,293.55,light rain,140.0,1.0
370,10:00:00,87.0,1018.0,294.213,light rain,171.0,2.0
370,11:00:00,97.0,1006.0,293.382,light rain,155.0,2.0
370,12:00:00,97.0,1006.0,293.382,light rain,155.0,2.0
370,13:00:00,97.0,1006.0,293.382,light rain,155.0,2.0
370,14:00:00,90.0,1006.0,295.421,light rain,180.0,2.0
370,15:00:00,90.0,1006.0,295.421,light rain,180.0,2.0
370,16:00:00,90.0,1006.0,295.421,light rain,180.0,2.0
370,17:00:00,81.0,1005.0,297.997,overcast clouds,189.0,2.0
370,18:00:00,81.0,1005.0,297.997,overcast clouds,189.0,2.0
370,19:00:00,81.0,1005.0,297.997,overcast clouds,189.0,2.0
370,20:00:00,83.0,1004.0,297.84,overcast clouds,185.0,2.0
370,21:00:00,83.0,1004.0,297.84,overcast clouds,185.0,2.0
370,22:00:00,83.0,1004.0,297.84,overcast clouds,185.0,2.0
370,23:00:00,89.0,1004.0,296.632,overcast clouds,177.0,2.0
371,00:00:00,89.0,1004.0,296.632,overcast clouds,177.0,2.0
371,01:00:00,89.0,1004.0,296.632,overcast clouds,177.0,2.0
371,02:00:00,92.0,1005.0,296.173,overcast clouds,172.0,3.0
371,03:00:00,92.0,1005.0,296.173,overcast clouds,172.0,3.0
371,04:00:00,92.0,1005.0,296.173,overcast clouds,172.0,3.0
371,05:00:00,100.0,1004.0,293.456,moderate rain,189.0,3.0
371,06:00:00,100.0,1004.0,293.456,moderate rain,189.0,3.0
371,07:00:00,100.0,1004.0,293.456,moderate rain,189.0,3.0
371,08:00:00,97.0,1002.0,294.237,light rain,152.0,3.0
371,09:00:00,97.0,1002.0,294.237,light rain,152.0,3.0
371,10:00:00,97.0,1002.0,294.237,light rain,152.0,3.0
371,11:00:00,94.0,1013.0,294.15,mist,230.0,3.0
371,12:00:00,94.0,1013.0,294.74,mist,180.0,4.0
371,13:00:00,88.0,1013.0,294.15,light rain,160.0,3.0
371,14:00:00,94.0,1013.0,295.15,few clouds,160.0,3.0
371,15:00:00,88.0,1012.0,296.32,light rain,230.0,1.0
371,16:00:00,94.0,1012.0,295.15,mist,230.0,3.0
371,17:00:00,94.0,1011.0,295.65,broken clouds,260.0,4.0
371,18:00:00,94.0,1011.0,296.15,mist,290.0,4.0
371,19:00:00,94.0,1011.0,293.15,mist,320.0,4.0
371,20:00:00,91.0,1017.0,291.8115,heavy intensity rain,309.0,3.0
371,21:00:00,100.0,1011.0,287.99,moderate rain,330.0,3.0
371,22:00:00,87.0,1012.0,288.15,light rain,290.0,1.0
371,23:00:00,93.0,1012.0,286.15,mist,170.0,1.0
372,00:00:00,93.0,1013.0,287.15,mist,180.0,2.0
372,01:00:00,88.0,1014.0,290.3675,overcast clouds,276.0,1.0
372,02:00:00,98.0,1005.0,291.97,overcast clouds,280.0,1.0
